,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,high_temp,low_temp,prob_rain,wind_speed,moon_phase
190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,2,3987054.0,1156036420,61.23,48.63,0.0,18.61,0.78
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,2,3976000.0,1682926944,86.23,80.11,0.21,12.08,0.78
192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,3,3969473.0,1156135890,68.32,61.81,0.6,7.09,0.78
193,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,2,3931800.0,1156010654,70.56,53.28,0.0,10.83,0.78
194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,2,3928568.0,1156564962,51.35,37.69,0.0,16.8,0.78
195,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,3,3877000.0,1156127147,65.46,50.34,0.02,5.93,0.78
196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,1,3875053.0,1156632014,47.91,33.57,0.0,12.77,0.78
197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,1,3848885.0,1566422868,90.45,65.53,0.0,10.78,0.79
198,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,3,3842100.0,1156315512,63.1,49.87,0.0,17.43,0.78
199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,1,3837978.0,1156605439,68.27,58.73,0.31,7.16,0.78
200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,1,3830000.0,1156241528,31.51,9.12,0.0,12.48,0.78
201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,0,3770000.0,1566342270,95.16,73.06,0.0,7.14,0.79
202,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,1,3757630.0,1392118339,63.88,52.05,0.02,32.84,0.81
203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,2,3738700.0,1156101096,66.2,41.74,0.0,8.88,0.78
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,2,3729140.0,1156796454,55.53,43.48,0.0,17.4,0.78
205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,3,3707090.0,1156212809,66.34,61.5,0.26,11.01,0.78
206,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,3,3702847.0,1156516335,64.67,51.8,0.0,5.7,0.78
207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,1,3671192.0,1156188037,73.63,55.44,0.0,4.07,0.78
208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,3,3669400.0,1156981113,67.26,60.8,0.27,4.7,0.78
209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,2,3645884.0,1156901825,37.2,28.74,0.0,12.59,0.78
210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,1,3632000.0,1360543171,87.93,75.09,1.0,5.06,0.78
211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,2,3634750.0,1156280672,42.39,29.28,0.0,18.63,0.78
212,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,2,3604446.0,1156188829,71.06,52.05,0.0,4.99,0.78
213,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,3,3601079.0,1156185511,63.66,49.75,0.0,16.75,0.78
214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,3,3598740.0,1156431924,58.68,43.16,0.0,22.84,0.78
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,2,3590700.0,1156157854,60.26,46.85,0.0,25.08,0.78
216,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,1,3576547.0,1156198892,70.2,51.12,0.0,10.78,0.78
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,1,3552000.0,1566366407,94.77,72.5,0.31,5.23,0.79
218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,3,3545700.0,1156167204,66.81,56.43,0.44,3.8,0.78
219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,2,3522856.0,1840003971,36.43,31.6,0.0,8.43,0.79
220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,2,3519595.0,1124586170,17.15,-1.93,0.0,4.85,0.79
221,Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,1,3453198.0,1410601465,52.16,42.85,0.19,21.41,0.81
222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,1,3446100.0,1156210167,34.79,17.92,0.0,13.18,0.78
223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,2,3438221.0,1840021117,48.67,46.02,0.99,3.38,0.8
224,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,0,3415811.0,1012973369,60.4,56.79,0.99,13.04,0.79
225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,2,3416196.0,1156382678,59.77,41.77,0.0,2.95,0.78
226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,2,3399231.0,1156904299,45.77,33.15,0.0,12.8,0.78
227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,3,3398000.0,1156383921,66.88,46.87,0.0,10.69,0.78
228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,1,3382000.0,1356891790,80.04,63.43,0.0,6.35,0.78
229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,3,3385156.0,1156063295,34.99,20.28,0.0,14.92,0.78
230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,1,3372090.0,1364123206,58.06,45.93,0.0,8.41,0.78
231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,2,3348000.0,1288164978,95.68,70.23,0.01,3.47,0.79
232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,3,3334565.0,1156057944,47.16,31.59,0.0,18.81,0.78
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,1,3331420.0,1784736618,80.64,76.3,0.0,10.36,0.78
234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,3,3304400.0,1156106602,67.82,64.11,0.26,14.32,0.78
235,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,1,3299724.0,1156932620,59.56,44.55,0.0,14.58,0.78
236,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,2,3296408.0,1156440668,59.97,48.16,0.0,16.2,0.78
237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,2,3290197.0,1840021543,57.09,52.12,1.0,18.25,0.8
238,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,3,3283148.0,1156271365,62.67,48.85,0.0,4.27,0.78
239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,3,3262549.0,1156104017,55.38,31.84,0.0,5.66,0.78
240,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,3,3252619.0,1156655650,64.67,50.9,0.0,5.44,0.78
241,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,3,3245179.0,1156019650,63.0,51.64,0.0,19.3,0.78
242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,2,3235759.0,1156203130,67.12,52.81,0.3,3.78,0.78
243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,3,3210714.0,1156811601,72.54,57.2,0.0,4.27,0.78
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,3,3210418.0,1156934125,62.29,48.06,0.0,18.45,0.78
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,3,3203846.0,1586323916,77.5,57.09,0.0,6.6,0.78
246,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,3,3205476.0,1156377302,63.1,51.44,0.0,6.13,0.78
247,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,2,3168800.0,1156803442,69.94,54.52,0.0,3.91,0.78
248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,1,3151676.0,1068129363,88.79,70.86,0.31,17.22,0.79
249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,2,3146300.0,1156091093,42.91,33.44,0.01,15.23,0.78
250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,3,3139153.0,1156358686,28.6,9.79,0.0,18.05,0.78
251,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,2,3126463.0,1156157151,38.32,29.5,0.21,17.2,0.78
252,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,3,3093900.0,1156665165,70.81,56.44,0.33,9.13,0.78
253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,2,3084174.0,1840021990,70.09,60.44,0.0,6.89,0.8
254,Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,1,3073350.0,1356293537,74.93,57.76,0.0,5.77,0.78
255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,3,3067501.0,1156617534,44.28,28.6,0.0,7.31,0.78
256,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,1,3067141.0,1156280566,51.19,34.2,0.0,6.98,0.78
257,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,3,3061100.0,1156620133,67.01,57.69,0.23,2.91,0.78
258,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,0,3041131.0,1300715560,61.93,56.01,0.95,14.79,0.79
259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,0,3041002.0,1231824991,72.86,52.88,0.0,7.34,0.78
260,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,2,3044641.0,1156706927,37.71,28.24,0.08,19.62,0.78
261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,0,3039444.0,1076144436,85.14,65.03,0.08,9.75,0.79
262,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,1,3033885.0,1158689622,70.05,65.21,0.66,8.9,0.78
263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,0,3000000.0,1414102075,73.71,66.38,0.0,7.58,0.78
264,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,0,2997958.0,1348611435,36.54,33.22,1.0,5.55,0.79
265,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,3,2997600.0,1156617066,69.93,51.91,0.0,3.65,0.78
266,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,3,2993600.0,1156939010,70.36,66.18,0.25,9.71,0.78
267,Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,1,2960048.0,1608974097,87.42,77.94,0.95,4.63,0.78
268,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,3,2968365.0,1156032841,53.31,42.82,0.0,20.15,0.78
269,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",0,2963199.0,1804382913,29.73,23.22,0.0,9.04,0.79
270,Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,0,2957000.0,1887750814,68.11,49.39,0.0,7.81,0.78
271,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,2,2950545.0,1156185501,65.41,51.84,0.2,4.92,0.78
272,Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,1,2936117.0,1410160313,51.75,40.24,0.0,23.2,0.81
273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,0,2934841.0,1320197916,71.46,55.06,0.16,9.82,0.8
274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,2,2919600.0,1826423213,38.89,33.22,0.1,11.43,0.79
275,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,3,2909633.0,1156579621,71.31,65.48,0.62,10.31,0.78
276,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,3,2910000.0,1156909802,71.38,54.86,0.0,4.92,0.78
277,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,3,2906548.0,1156473300,48.78,39.67,0.0,23.44,0.78
278,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,3,2904532.0,1156403962,22.14,6.98,0.0,16.73,0.78
279,Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,1,2901396.0,1792903330,56.25,48.54,0.32,3.85,0.78
280,Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,1,2886698.0,1076923789,85.78,78.48,0.91,15.93,0.79
281,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,0,2872800.0,1380382862,51.58,43.97,0.33,6.06,0.79
282,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,1,2873358.0,1156183327,73.9,69.64,0.83,13.22,0.78
283,La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,0,2867504.0,1068000064,62.06,44.92,0.86,13.96,0.79
284,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,2,2864800.0,1156195684,71.56,51.4,0.0,10.2,0.78
285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,0,2863000.0,1408738594,47.97,32.05,0.0,15.73,0.81
286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,2,2856952.0,1840007830,41.16,28.22,0.0,10.83,0.8
287,Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,2,2805396.0,1729912179,89.76,72.16,0.0,16.6,0.79
288,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,2,2795209.0,1360141408,86.41,70.52,0.57,3.94,0.78
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,3,2798723.0,1156249698,35.02,12.02,0.56,10.76,0.78
290,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,1,2787724.0,1276171358,39.11,33.17,0.92,10.74,0.79
291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,2,2736074.0,1840034030,40.64,33.84,0.0,16.2,0.79
292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,1,2733566.0,1158331334,77.79,70.99,0.04,21.36,0.78
293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,1,2723665.0,1218802178,88.74,73.69,0.74,7.7,0.79
294,Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,0,2719000.0,1620619017,57.52,50.54,0.2,13.6,0.79
295,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,3,2723637.0,1156012979,70.45,52.23,0.0,4.32,0.78
296,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,2,2717732.0,1156089994,36.81,22.77,0.0,14.97,0.78
297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,2,2705000.0,1826246335,40.86,34.21,0.2,9.86,0.79
298,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,2,2709378.0,1156032751,35.78,24.15,0.0,9.93,0.78
299,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,3,2708015.0,1156957080,59.09,43.79,0.0,13.27,0.78
300,Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,2,2701324.0,1356575238,79.66,63.05,0.0,6.44,0.78
301,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,3,2698624.0,1156518274,48.29,27.86,0.0,6.62,0.78
302,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,3,2690000.0,1156927445,68.47,51.58,0.0,4.76,0.78
303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,2,2683956.0,1840015982,63.7,54.05,0.0,17.74,0.79
304,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,2,2678899.0,1156023354,65.91,53.24,0.0,5.1,0.78
305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,1,2658355.0,1862072711,88.03,75.38,0.12,11.99,0.79
306,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,3,2656600.0,1156549118,67.71,60.93,0.19,6.38,0.78
307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,1,2643000.0,1180399586,81.18,67.33,1.0,5.46,0.79
308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,1,2650725.0,1840018789,61.47,41.79,0.0,7.07,0.8
309,Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,3,2606000.0,1156680279,73.6,55.35,0.0,3.89,0.78
310,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,2,2636154.0,1156912965,50.41,39.85,0.0,15.55,0.78
311,Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,2,2632788.0,1156634228,58.59,46.31,0.0,17.05,0.78
312,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,2,2631647.0,1156381094,51.55,40.37,0.0,9.69,0.78
313,Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,2,2629906.0,1156255711,63.1,45.48,0.0,6.62,0.78
314,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,2,2627000.0,1156546994,68.07,46.18,0.0,4.03,0.78
315,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,0,2610000.0,1450978461,90.43,64.08,0.6,8.7,0.78
316,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,3,2623541.0,1156580218,40.84,34.03,0.4,17.45,0.78
317,Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,1,2606021.0,1276692352,36.23,28.38,0.77,11.07,0.79
318,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,3,2593843.0,1156217114,65.26,51.6,0.0,5.59,0.78
319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,0,2581827.0,1214636202,84.63,70.23,0.87,7.52,0.79
320,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,3,2580000.0,1156294429,68.27,51.8,0.0,3.04,0.78
321,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,0,2571668.0,1860331871,60.82,42.44,0.0,5.21,0.78
322,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,2,2567718.0,1156633259,52.16,30.51,0.0,5.46,0.78
323,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,3,2555600.0,1156123172,69.06,65.93,0.29,6.89,0.78
324,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,3,2552097.0,1156350864,33.13,7.05,0.07,18.63,0.78
325,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,3,2544266.0,1156330876,63.16,47.55,0.0,18.45,0.78
326,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,2,2536000.0,1156044130,72.27,51.15,0.31,3.13,0.78
327,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,1,2529403.0,1170680389,73.31,61.65,1.0,2.48,0.79
328,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,2,2532938.0,1156424311,63.18,48.87,0.0,16.51,0.78
329,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,3,2526900.0,1156057251,69.75,63.1,0.7,5.19,0.78
330,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,3,2521964.0,1156893449,66.58,47.64,0.0,10.71,0.78
331,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,2,2511053.0,1156932948,48.83,36.63,0.0,20.94,0.78
332,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,3,2509243.0,1156203268,67.78,61.48,0.55,6.76,0.78
333,Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,3,2507396.0,1156858793,68.13,47.21,0.0,4.21,0.78
334,Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,2,2496970.0,1356427908,73.11,66.22,0.0,5.53,0.78
335,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,1,2484800.0,1276041799,33.08,31.51,0.48,7.52,0.79
336,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,2,2484122.0,1156084562,61.21,43.9,0.0,6.55,0.78
337,Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,1,2471474.0,1170417589,78.89,67.14,0.93,4.05,0.79
338,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,0,2467563.0,1894157390,98.13,67.8,0.0,12.8,0.79
339,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,3,2471700.0,1156234290,65.77,53.51,0.0,14.81,0.78
340,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,1,2467965.0,1156081448,47.61,27.36,0.0,11.72,0.78
341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,0,2453496.0,1854029208,98.67,73.06,0.0,12.39,0.79
342,Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,1,2461002.0,1410095252,52.39,36.59,0.0,14.76,0.81
343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,1,2452185.0,1076567885,88.83,79.81,0.88,16.31,0.79
344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,0,2440462.0,1120298240,79.5,67.48,0.83,2.77,0.79
345,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,2,2396000.0,1156646448,35.04,16.11,0.0,12.68,0.78
346,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,2,2444697.0,1156178316,42.82,30.29,0.41,15.61,0.78
347,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,3,2439585.0,1156722242,71.91,66.42,0.37,13.18,0.78
348,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,3,2426000.0,1156046704,40.62,32.65,0.4,17.11,0.78
349,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,3,2428534.0,1156257074,41.23,32.02,0.0,15.79,0.78
350,Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,1,2426356.0,1792988434,62.65,58.26,1.0,6.44,0.78
351,Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,1,2405665.0,1356365743,72.9,66.43,0.47,12.35,0.78
352,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,2,2405464.0,1840034002,40.3,33.24,0.0,12.77,0.79
353,Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,0,2388000.0,1288299415,90.03,79.41,0.8,11.48,0.79
354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,2,2381053.0,1360006015,91.42,80.04,0.91,7.94,0.78
355,Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,2,2375820.0,1356691871,77.31,61.61,0.0,4.94,0.78
356,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,3,2386000.0,1156682309,57.83,50.02,0.18,8.01,0.78
357,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,2,2372571.0,1156069315,63.16,46.42,0.0,19.55,0.78
358,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,1,2360241.0,1036192929,89.28,69.48,0.0,10.94,0.81
359,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,2,2353100.0,1156415948,56.59,46.42,0.09,14.2,0.78
360,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,2,2330333.0,1360962899,88.9,78.33,0.86,5.68,0.78
361,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,2,2341742.0,1156091241,63.12,37.76,0.0,10.04,0.78
362,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,2,2333896.0,1156877299,60.89,49.41,0.0,15.5,0.78
363,Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,0,2323826.0,1144251314,84.18,78.49,0.94,9.26,0.78
364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,3,2324439.0,1156106507,35.76,20.01,0.95,7.23,0.78
365,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,0,2300500.0,1031946365,53.46,48.72,0.57,20.67,0.78
366,Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,1,2286000.0,1392576294,55.96,49.14,0.98,17.72,0.81
367,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,2,2282581.0,1156546342,54.72,31.8,0.0,18.77,0.78
368,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,3,2279146.0,1156163376,51.94,38.37,0.0,23.29,0.78
369,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,2,2264823.0,1124825478,47.53,41.68,0.98,7.99,0.8
370,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,3,2261382.0,1156045365,62.33,46.45,0.0,19.53,0.78
371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,2,2237006.0,1360002844,89.35,79.54,0.78,8.48,0.78
372,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,0,2245744.0,1862748204,79.5,63.97,0.24,3.09,0.79
373,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,2,2234018.0,1156529682,60.93,38.95,0.0,13.78,0.78
374,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,3,2233900.0,1156925734,72.52,61.14,0.3,14.09,0.78
375,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,1,2232374.0,1792014004,54.21,43.5,0.47,7.99,0.78
376,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,1,2219580.0,1076607274,92.43,74.48,0.0,5.06,0.79
377,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,1,2219343.0,1364023865,58.59,44.22,0.0,3.53,0.78
378,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,2,2211191.0,1156032582,51.66,28.62,0.0,12.24,0.78
379,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,2,2205092.0,1840001592,41.79,34.95,0.19,12.73,0.79
