,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,0,3000000.0,1414102075
264,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,0,2997958.0,1348611435
265,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,3,2997600.0,1156617066
266,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,3,2993600.0,1156939010
267,Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,1,2960048.0,1608974097
268,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,3,2968365.0,1156032841
269,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",0,2963199.0,1804382913
270,Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,0,2957000.0,1887750814
271,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,2,2950545.0,1156185501
272,Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,1,2936117.0,1410160313
273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,0,2934841.0,1320197916
274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,2,2919600.0,1826423213
275,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,3,2909633.0,1156579621
276,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,3,2910000.0,1156909802
277,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,3,2906548.0,1156473300
278,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,3,2904532.0,1156403962
279,Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,1,2901396.0,1792903330
280,Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,1,2886698.0,1076923789
281,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,0,2872800.0,1380382862
282,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,1,2873358.0,1156183327
283,La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,0,2867504.0,1068000064
284,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,2,2864800.0,1156195684
285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,0,2863000.0,1408738594
286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,2,2856952.0,1840007830
287,Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,2,2805396.0,1729912179
288,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,2,2795209.0,1360141408
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,3,2798723.0,1156249698
290,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,1,2787724.0,1276171358
291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,2,2736074.0,1840034030
292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,1,2733566.0,1158331334
293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,1,2723665.0,1218802178
294,Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,0,2719000.0,1620619017
295,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,3,2723637.0,1156012979
296,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,2,2717732.0,1156089994
297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,2,2705000.0,1826246335
298,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,2,2709378.0,1156032751
299,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,3,2708015.0,1156957080
300,Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,2,2701324.0,1356575238
301,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,3,2698624.0,1156518274
302,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,3,2690000.0,1156927445
303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,2,2683956.0,1840015982
304,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,2,2678899.0,1156023354
305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,1,2658355.0,1862072711
306,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,3,2656600.0,1156549118
307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,1,2643000.0,1180399586
308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,1,2650725.0,1840018789
309,Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,3,2606000.0,1156680279
310,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,2,2636154.0,1156912965
311,Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,2,2632788.0,1156634228
312,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,2,2631647.0,1156381094
313,Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,2,2629906.0,1156255711
314,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,2,2627000.0,1156546994
315,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,0,2610000.0,1450978461
316,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,3,2623541.0,1156580218
317,Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,1,2606021.0,1276692352
318,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,3,2593843.0,1156217114
319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,0,2581827.0,1214636202
320,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,3,2580000.0,1156294429
321,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,0,2571668.0,1860331871
322,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,2,2567718.0,1156633259
323,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,3,2555600.0,1156123172
324,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,3,2552097.0,1156350864
325,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,3,2544266.0,1156330876
326,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,2,2536000.0,1156044130
327,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,1,2529403.0,1170680389
328,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,2,2532938.0,1156424311
329,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,3,2526900.0,1156057251
330,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,3,2521964.0,1156893449
331,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,2,2511053.0,1156932948
332,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,3,2509243.0,1156203268
333,Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,3,2507396.0,1156858793
334,Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,2,2496970.0,1356427908
335,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,1,2484800.0,1276041799
336,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,2,2484122.0,1156084562
337,Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,1,2471474.0,1170417589
338,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,0,2467563.0,1894157390
339,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,3,2471700.0,1156234290
340,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,1,2467965.0,1156081448
341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,0,2453496.0,1854029208
342,Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,1,2461002.0,1410095252
343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,1,2452185.0,1076567885
344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,0,2440462.0,1120298240
345,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,2,2396000.0,1156646448
346,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,2,2444697.0,1156178316
347,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,3,2439585.0,1156722242
348,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,3,2426000.0,1156046704
349,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,3,2428534.0,1156257074
350,Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,1,2426356.0,1792988434
351,Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,1,2405665.0,1356365743
352,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,2,2405464.0,1840034002
353,Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,0,2388000.0,1288299415
354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,2,2381053.0,1360006015
355,Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,2,2375820.0,1356691871
356,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,3,2386000.0,1156682309
357,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,2,2372571.0,1156069315
358,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,1,2360241.0,1036192929
359,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,2,2353100.0,1156415948
360,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,2,2330333.0,1360962899
361,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,2,2341742.0,1156091241
362,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,2,2333896.0,1156877299
363,Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,0,2323826.0,1144251314
364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,3,2324439.0,1156106507
365,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,0,2300500.0,1031946365
366,Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,1,2286000.0,1392576294
367,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,2,2282581.0,1156546342
368,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,3,2279146.0,1156163376
369,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,2,2264823.0,1124825478
370,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,3,2261382.0,1156045365
371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,2,2237006.0,1360002844
372,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,0,2245744.0,1862748204
373,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,2,2234018.0,1156529682
374,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,3,2233900.0,1156925734
375,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,1,2232374.0,1792014004
376,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,1,2219580.0,1076607274
377,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,1,2219343.0,1364023865
378,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,2,2211191.0,1156032582
379,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,2,2205092.0,1840001592
380,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,3,2202899.0,1156847452
381,Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,3,2193518.0,1156672254
382,Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,3,2174000.0,1156522457
383,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,3,2162461.0,1156322307
384,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,0,2150000.0,1716196799
385,Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,2,2108419.0,1344538284
386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,2,2150373.0,1840020364
387,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,0,2141652.0,1192752771
388,Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,1,2141834.0,1036178956
389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,0,2129371.0,1116260534
390,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,2,2118200.0,1156756494
391,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,2,2114276.0,1156142626
392,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,3,2111000.0,1156273372
393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,1,2103500.0,1704000623
394,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,3,2099400.0,1156438670
395,Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,3,2098231.0,1586344001
396,Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,3,2092496.0,1156245000
397,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,2,2092481.0,1840001651
398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,1,2069350.0,1288181103
399,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,2,2065771.0,1356705249
400,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,3,2072600.0,1156459799
401,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,3,2068033.0,1156216904
402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,2,2036875.0,1840019941
403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,2,2035922.0,1356692563
404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,3,2027001.0,1586400472
405,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,3,2032356.0,1156435764
406,Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,1,2028563.0,1792911843
407,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,2,2024000.0,1156857743
408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,2,2022285.0,1840020551
409,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,0,2009109.0,1466965925
410,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,0,2011388.0,1218441993
411,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,0,2009786.0,1112348503
412,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,3,2002000.0,1484708778
413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,1,2000000.0,1120909610
414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,1,2000000.0,1706054548
415,Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,2,1994397.0,1356402812
416,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,1,1985753.0,1792937570
417,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,0,1973403.0,1040261752
418,Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,1,1973470.0,1364258511
419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,1,1971704.0,1180172460
420,Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1,1970042.0,1586851102
421,Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,1,1961690.0,1392000195
422,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,3,1929926.0,1484003694
423,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,3,1933200.0,1156066465
424,Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,2,1927699.0,1840015099
425,Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,1,1916781.0,1760366651
426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,1,1924167.0,1840021491
427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,1,1916822.0,1398351701
428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,0,1915105.0,1630035577
429,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,2,1910785.0,1840022220
430,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,1,1901793.0,1156359072
431,Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,2,1886941.0,1356681152
432,Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,2,1897551.0,1076033299
433,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,1,1895973.0,1454145012
434,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,0,1883425.0,1642414442
435,Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,1,1879355.0,1076701712
436,Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,3,1871843.0,1586256291
437,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,1,1874686.0,1158061376
438,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,3,1873000.0,1156898522
439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,1,1865000.0,1566070649
440,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,0,1860281.0,1616024847
441,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,3,1862165.0,1156393765
442,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,3,1860310.0,1586619596
443,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,2,1858768.0,1156202749
444,Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,3,1853227.0,1156421449
445,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,1,1833000.0,1404588252
446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,0,1827000.0,1178340306
447,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,2,1819339.0,1156141954
448,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,3,1815059.0,1156760291
449,Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,1,1814468.0,1792520282
450,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,1,1798218.0,1356734039
451,Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,1,1786397.0,1180506234
452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,1,1779122.0,1360848527
453,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,1,1776949.0,1608906877
454,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,2,1770000.0,1156051957
455,Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,1,1765981.0,1792783772
456,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,0,1754000.0,1760685964
457,Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,0,1743000.0,1056469830
458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,3,1732693.0,1586185019
459,Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,1,1732396.0,1792536241
460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,2,1729879.0,1840021570
461,Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,2,1729320.0,1356475483
462,Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,0,1719453.0,1858107000
463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,2,1720279.0,1840001254
464,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,3,1714857.0,1156227167
465,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,2,1712287.0,1840003814
466,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,2,1709538.0,1156097909
467,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,3,1708751.0,1156140738
468,Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,1,1694000.0,1368194914
469,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,2,1694263.0,1840034000
470,Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,1,1661584.0,1608897690
471,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,0,1680600.0,1800406299
472,Patna,Patna,25.6,85.1,India,IN,IND,Bihār,1,1684222.0,1356821429
473,Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,Francisco Morazán,0,1682725.0,1340344059
474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,2,1683059.0,1840000596
475,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,2,1680000.0,1156025536
476,Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,2,1677050.0,1156901538
477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1,1675368.0,1682169241
478,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,3,1673899.0,1156339225
479,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,3,1673200.0,1156038165
480,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,0,1667864.0,1324568159
481,Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,1,1653461.0,1076137337
482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,1,1659305.0,1840030084
483,Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,1,1659251.0,1840019590
484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,2,1644899.0,1360029147
485,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,2,1644497.0,1840008535
486,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,2,1632616.0,1158025380
487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,1,1625631.0,1643399240
488,Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,2,1625502.0,1356820491
489,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,1,1621384.0,1360745537
490,Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,2,1618879.0,1356929498
491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,2,1572386.0,1050424421
492,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,0,1611776.0,1752425602
493,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,2,1603659.0,1156883901
494,Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585704.0,1356187395
495,Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,2,1596882.0,1466367944
496,Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585705.0,1356151564
497,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,3,1579803.0,1484811199
498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,2,1571065.0,1384759584
499,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,1,1576259.0,1484416394
