,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,temp
228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,1,3382000.0,1356891790,43.94597222222225
229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,3,3385156.0,1156063295,29.54263888888886
230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,1,3372090.0,1364123206,37.693194444444444
231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,2,3348000.0,1288164978,46.70569444444449
232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,3,3334565.0,1156057944,35.47736111111115
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,1,3331420.0,1784736618,45.86055555555559
234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,3,3304400.0,1156106602,43.31500000000001
235,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,1,3299724.0,1156932620,38.87930555555558
236,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,2,3296408.0,1156440668,39.749027777777826
237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,2,3290197.0,1840021543,38.394305555555555
238,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,3,3283148.0,1156271365,39.4281944444445
239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,3,3262549.0,1156104017,35.72805555555551
240,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,3,3252619.0,1156655650,39.996388888888866
241,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,3,3245179.0,1156019650,39.67444444444452
242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,2,3235759.0,1156203130,40.33249999999995
243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,3,3210714.0,1156811601,41.190972222222214
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,3,3210418.0,1156934125,39.42986111111113
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,3,3203846.0,1586323916,42.26416666666664
246,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,3,3205476.0,1156377302,39.97638888888893
247,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,2,3168800.0,1156803442,40.39777777777783
248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,1,3151676.0,1068129363,46.434999999999974
249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,2,3146300.0,1156091093,34.00986111111114
250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,3,3139153.0,1156358686,27.960833333333383
251,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,2,3126463.0,1156157151,32.226249999999986
252,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,3,3093900.0,1156665165,42.079444444444434
253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,2,3084174.0,1840021990,41.780555555555594
254,Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,1,3073350.0,1356293537,42.194861111111116
255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,3,3067501.0,1156617534,34.37555555555559
256,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,1,3067141.0,1156280566,34.92069444444448
257,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,3,3061100.0,1156620133,42.08124999999994
258,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,0,3041131.0,1300715560,38.92319444444441
259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,0,3041002.0,1231824991,40.375833333333304
260,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,2,3044641.0,1156706927,31.56638888888885
261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,0,3039444.0,1076144436,46.05000000000001
262,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,1,3033885.0,1158689622,43.40208333333331
263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,0,3000000.0,1414102075,43.93611111111115
264,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,0,2997958.0,1348611435,32.83611111111117
265,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,3,2997600.0,1156617066,40.949722222222235
266,Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,3,2993600.0,1156939010,43.06666666666668
267,Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,1,2960048.0,1608974097,47.290694444444455
268,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,3,2968365.0,1156032841,37.59805555555559
269,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",0,2963199.0,1804382913,29.77402777777774
270,Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,0,2957000.0,1887750814,39.7006944444445
271,Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,2,2950545.0,1156185501,40.095555555555556
272,Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,1,2936117.0,1410160313,37.16138888888892
273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,0,2934841.0,1320197916,41.83124999999998
274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,2,2919600.0,1826423213,35.23430555555556
275,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,3,2909633.0,1156579621,43.844444444444505
276,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,3,2910000.0,1156909802,40.780833333333334
277,Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,3,2906548.0,1156473300,36.62805555555557
278,Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,3,2904532.0,1156403962,24.861944444444475
279,Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,1,2901396.0,1792903330,37.73333333333333
280,Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,1,2886698.0,1076923789,46.67097222222227
281,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,0,2872800.0,1380382862,37.02833333333333
282,Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,1,2873358.0,1156183327,44.584583333333356
283,La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,0,2867504.0,1068000064,38.16361111111113
284,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,2,2864800.0,1156195684,40.78069444444445
285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,0,2863000.0,1408738594,34.84708333333334
286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,2,2856952.0,1840007830,33.55597222222228
287,Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,2,2805396.0,1729912179,47.31458333333329
288,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,2,2795209.0,1360141408,45.65986111111113
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,3,2798723.0,1156249698,26.99972222222223
290,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,1,2787724.0,1276171358,33.65611111111111
291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,2,2736074.0,1840034030,34.863194444444446
292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,1,2733566.0,1158331334,44.88944444444452
293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,1,2723665.0,1218802178,46.9593055555556
294,Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,0,2719000.0,1620619017,39.59055555555556
295,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,3,2723637.0,1156012979,40.587361111111136
296,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,2,2717732.0,1156089994,30.933333333333323
297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,2,2705000.0,1826246335,35.36652777777781
298,Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,2,2709378.0,1156032751,32.226527777777726
299,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,3,2708015.0,1156957080,38.21708333333332
300,Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,2,2701324.0,1356575238,43.99472222222224
301,Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,3,2698624.0,1156518274,33.546666666666724
302,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,3,2690000.0,1156927445,39.97944444444438
303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,2,2683956.0,1840015982,41.93402777777776
304,Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,2,2678899.0,1156023354,40.38569444444447
305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,1,2658355.0,1862072711,47.584861111111145
306,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,3,2656600.0,1156549118,42.195138888888856
307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,1,2643000.0,1180399586,44.43847222222226
308,Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,1,2650725.0,1840018789,35.133194444444406
309,Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,3,2606000.0,1156680279,40.93333333333332
310,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,2,2636154.0,1156912965,37.04291666666669
311,Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,2,2632788.0,1156634228,39.19847222222225
312,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,2,2631647.0,1156381094,37.461388888888905
313,Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,2,2629906.0,1156255711,38.769583333333365
314,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,2,2627000.0,1156546994,38.96430555555559
315,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,0,2610000.0,1450978461,44.13819444444441
316,Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,3,2623541.0,1156580218,33.0359722222222
317,Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,1,2606021.0,1276692352,31.202361111111088
318,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,3,2593843.0,1156217114,39.93055555555561
319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,0,2581827.0,1214636202,45.704027777777824
320,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,3,2580000.0,1156294429,40.283750000000005
321,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,0,2571668.0,1860331871,36.36416666666667
322,Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,2,2567718.0,1156633259,34.80583333333337
323,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,3,2555600.0,1156123172,43.4163888888889
324,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,3,2552097.0,1156350864,24.159722222222214
325,Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,3,2544266.0,1156330876,39.25527777777782
326,Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,2,2536000.0,1156044130,40.06694444444449
327,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,1,2529403.0,1170680389,43.30749999999997
328,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,2,2532938.0,1156424311,39.538472222222225
329,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,3,2526900.0,1156057251,42.95458333333331
330,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,3,2521964.0,1156893449,39.61055555555553
331,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,2,2511053.0,1156932948,36.133611111111136
332,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,3,2509243.0,1156203268,42.33722222222224
333,Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,3,2507396.0,1156858793,39.28680555555561
334,Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,2,2496970.0,1356427908,43.89958333333329
335,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,1,2484800.0,1276041799,32.551805555555546
336,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,2,2484122.0,1156084562,38.95652777777778
337,Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,1,2471474.0,1170417589,44.82305555555559
338,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,0,2467563.0,1894157390,47.415277777777746
339,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,3,2471700.0,1156234290,40.313611111111136
340,Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,1,2467965.0,1156081448,32.85055555555556
341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,0,2453496.0,1854029208,47.83291666666668
342,Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,1,2461002.0,1410095252,36.46097222222218
343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,1,2452185.0,1076567885,47.41222222222227
344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,0,2440462.0,1120298240,44.58236111111109
345,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,2,2396000.0,1156646448,28.5427777777778
346,Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,2,2444697.0,1156178316,33.39722222222221
347,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,3,2439585.0,1156722242,43.674722222222286
348,Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,3,2426000.0,1156046704,32.83569444444442
349,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,3,2428534.0,1156257074,33.10055555555559
350,Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,1,2426356.0,1792988434,40.71680555555558
351,Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,1,2405665.0,1356365743,43.58583333333338
352,Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,2,2405464.0,1840034002,34.745138888888874
353,Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,0,2388000.0,1288299415,47.53875000000002
354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,2,2381053.0,1360006015,47.96958333333333
355,Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,2,2375820.0,1356691871,43.24555555555553
356,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,3,2386000.0,1156682309,38.80847222222225
357,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,2,2372571.0,1156069315,39.109444444444456
358,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,1,2360241.0,1036192929,45.76486111111117
359,Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,2,2353100.0,1156415948,38.154305555555545
360,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,2,2330333.0,1360962899,47.48291666666665
361,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,2,2341742.0,1156091241,37.69027777777778
362,Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,2,2333896.0,1156877299,40.02597222222226
363,Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,0,2323826.0,1144251314,46.732361111111125
364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,3,2324439.0,1156106507,30.974444444444472
365,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,0,2300500.0,1031946365,37.24152777777775
366,Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,1,2286000.0,1392576294,38.95750000000001
367,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,2,2282581.0,1156546342,35.72041666666667
368,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,3,2279146.0,1156163376,36.99777777777777
369,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,2,2264823.0,1124825478,35.48555555555556
370,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,3,2261382.0,1156045365,39.394861111111105
371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,2,2237006.0,1360002844,47.85361111111108
372,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,0,2245744.0,1862748204,43.80902777777779
373,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,2,2234018.0,1156529682,37.8330555555555
374,Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,3,2233900.0,1156925734,42.46055555555562
375,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,1,2232374.0,1792014004,36.77652777777776
376,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,1,2219580.0,1076607274,47.1145833333334
377,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,1,2219343.0,1364023865,38.09138888888888
378,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,2,2211191.0,1156032582,34.2354166666667
379,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,2,2205092.0,1840001592,35.32222222222223
380,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,3,2202899.0,1156847452,39.70986111111114
381,Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,3,2193518.0,1156672254,36.51541666666663
382,Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,3,2174000.0,1156522457,39.85847222222224
383,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,3,2162461.0,1156322307,39.466111111111125
384,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,0,2150000.0,1716196799,46.42319444444441
385,Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,2,2108419.0,1344538284,43.32597222222226
386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,2,2150373.0,1840020364,38.90055555555555
387,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,0,2141652.0,1192752771,45.40902777777776
388,Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,1,2141834.0,1036178956,44.05611111111116
389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,0,2129371.0,1116260534,47.51916666666664
390,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,2,2118200.0,1156756494,42.275277777777774
391,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,2,2114276.0,1156142626,39.21124999999998
392,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,3,2111000.0,1156273372,41.881527777777805
393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,1,2103500.0,1704000623,44.10833333333338
394,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,3,2099400.0,1156438670,42.80972222222221
395,Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,3,2098231.0,1586344001,40.32430555555558
396,Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,3,2092496.0,1156245000,39.77916666666663
397,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,2,2092481.0,1840001651,36.31666666666663
398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,1,2069350.0,1288181103,46.681388888888875
399,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,2,2065771.0,1356705249,45.83902777777779
400,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,3,2072600.0,1156459799,42.03750000000003
401,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,3,2068033.0,1156216904,35.31416666666668
402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,2,2036875.0,1840019941,37.094583333333404
403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,2,2035922.0,1356692563,45.73180555555551
404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,3,2027001.0,1586400472,41.624444444444485
405,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,3,2032356.0,1156435764,26.61013888888892
406,Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,1,2028563.0,1792911843,37.2915277777778
407,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,2,2024000.0,1156857743,31.159305555555573
408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,2,2022285.0,1840020551,41.57652777777781
409,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,0,2009109.0,1466965925,47.40152777777782
410,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,0,2011388.0,1218441993,39.58680555555562
411,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,0,2009786.0,1112348503,26.522500000000015
412,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,3,2002000.0,1484708778,42.25430555555551
413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,1,2000000.0,1120909610,43.98763888888894
414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,1,2000000.0,1706054548,46.04583333333332
415,Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,2,1994397.0,1356402812,43.379166666666706
416,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,1,1985753.0,1792937570,38.44180555555553
417,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,0,1973403.0,1040261752,31.892638888888868
418,Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,1,1973470.0,1364258511,38.10013888888889
419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,1,1971704.0,1180172460,44.262499999999996
420,Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1,1970042.0,1586851102,41.06694444444447
421,Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,1,1961690.0,1392000195,34.39166666666667
422,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,3,1929926.0,1484003694,40.66097222222228
423,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,3,1933200.0,1156066465,40.36027777777784
424,Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,2,1927699.0,1840015099,42.05791666666672
425,Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,1,1916781.0,1760366651,39.66861111111113
426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,1,1924167.0,1840021491,38.32402777777783
427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,1,1916822.0,1398351701,34.254027777777814
428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,0,1915105.0,1630035577,46.23222222222222
429,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,2,1910785.0,1840022220,41.11486111111114
430,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,1,1901793.0,1156359072,34.812083333333376
431,Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,2,1886941.0,1356681152,47.59388888888887
432,Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,2,1897551.0,1076033299,46.26666666666667
433,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,1,1895973.0,1454145012,46.183472222222235
434,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,0,1883425.0,1642414442,33.74486111111109
435,Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,1,1879355.0,1076701712,43.01333333333334
436,Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,3,1871843.0,1586256291,42.98013888888889
437,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,1,1874686.0,1158061376,44.667916666666706
438,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,3,1873000.0,1156898522,32.75263888888887
439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,1,1865000.0,1566070649,47.001666666666694
440,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,0,1860281.0,1616024847,30.82736111111108
441,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,3,1862165.0,1156393765,25.462083333333382
442,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,3,1860310.0,1586619596,39.077222222222176
443,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,2,1858768.0,1156202749,31.884305555555574
444,Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,3,1853227.0,1156421449,43.70083333333335
445,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,1,1833000.0,1404588252,41.99277777777779
446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,0,1827000.0,1178340306,45.40402777777781
447,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,2,1819339.0,1156141954,31.04333333333331
448,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,3,1815059.0,1156760291,33.82402777777775
449,Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,1,1814468.0,1792520282,40.889305555555545
450,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,1,1798218.0,1356734039,43.28694444444442
451,Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,1,1786397.0,1180506234,43.99319444444443
452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,1,1779122.0,1360848527,47.13999999999997
453,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,1,1776949.0,1608906877,46.77763888888894
454,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,2,1770000.0,1156051957,38.71791666666669
